"club_name","begin","end","player_id","shirt_number"
"Arsenal","2023-01-01","2024-12-31","572",1
"Arsenal","2023-01-01","2024-12-31","577",2
"Arsenal","2023-01-01","2024-12-31","575",4
"Arsenal","2023-01-01","2024-12-31","585",5
"Arsenal","2023-01-01","2024-12-31","576",6
"Arsenal","2023-01-01","2024-12-31","596",7
"Arsenal","2023-01-01","2024-12-31","586",8
"Arsenal","2023-01-01","2024-12-31","597",9
"Arsenal","2023-01-01","2024-12-31","587",10
"Arsenal","2023-01-01","2024-12-31","598",11
"Arsenal","2023-01-01","2024-12-31","581",12
"Arsenal","2023-01-01","2024-12-31","599",14
"Arsenal","2023-01-01","2024-12-31","578",15
"Arsenal","2023-01-01","2024-12-31","583",17
"Arsenal","2023-01-01","2024-12-31","579",18
"Arsenal","2023-01-01","2024-12-31","600",19
"Arsenal","2023-01-01","2024-12-31","588",20
"Arsenal","2023-01-01","2024-12-31","589",21
"Arsenal","2023-01-01","2024-12-31","574",22
"Arsenal","2023-01-01","2024-12-31","601",24
"Arsenal","2023-01-01","2024-12-31","590",25
"Arsenal","2023-01-01","2024-12-31","593",29
"Arsenal","2023-01-01","2024-12-31","573",31
"Arsenal","2023-01-01","2024-12-31","580",35
"Arsenal","2023-01-01","2024-12-31","591",41
"Arsenal","2023-01-01","2024-12-31","594",42
"Arsenal","2023-01-01","2024-12-31","595",45
"Arsenal","2023-01-01","2024-12-31","592",55
"Arsenal","2023-01-01","2024-12-31","602",71
"Arsenal","2023-01-01","2024-12-31","582",73
"Aston Villa","2023-01-01","2024-12-31","603",1
"Aston Villa","2023-01-01","2024-12-31","607",2
"Aston Villa","2023-01-01","2024-12-31","608",3
"Aston Villa","2023-01-01","2024-12-31","609",4
"Aston Villa","2023-01-01","2024-12-31","610",5
"Aston Villa","2023-01-01","2024-12-31","619",6
"Aston Villa","2023-01-01","2024-12-31","620",7
"Aston Villa","2023-01-01","2024-12-31","629",8
"Aston Villa","2023-01-01","2024-12-31","630",13
"Aston Villa","2023-01-01","2024-12-31","627",9
"Aston Villa","2023-01-01","2024-12-31","621",10
"Aston Villa","2023-01-01","2024-12-31","635",11
"Aston Villa","2023-01-01","2024-12-31","613",12
"Aston Villa","2023-01-01","2024-12-31","616",14
"Aston Villa","2023-01-01","2024-12-31","611",15
"Aston Villa","2023-01-01","2024-12-31","612",16
"Aston Villa","2023-01-01","2024-12-31","618",17
"Aston Villa","2023-01-01","2024-12-31","637",19
"Aston Villa","2023-01-01","2024-12-31","633",22
"Aston Villa","2023-01-01","2024-12-31","636",24
"Aston Villa","2023-01-01","2024-12-31","604",25
"Aston Villa","2023-01-01","2024-12-31","615",30
"Aston Villa","2023-01-01","2024-12-31","628",31
"Aston Villa","2023-01-01","2024-12-31","622",32
"Aston Villa","2023-01-01","2024-12-31","623",41
"Aston Villa","2023-01-01","2024-12-31","606",42
"Aston Villa","2023-01-01","2024-12-31","624",44
"Aston Villa","2023-01-01","2024-12-31","631",47
"Aston Villa","2023-01-01","2024-12-31","614",50
"Aston Villa","2023-01-01","2024-12-31","625",58
"Aston Villa","2023-01-01","2024-12-31","617",59
"Aston Villa","2023-01-01","2024-12-31","605",64
"Aston Villa","2023-01-01","2024-12-31","626",66
"Aston Villa","2023-01-01","2024-12-31","632",71
"Aston Villa","2023-01-01","2024-12-31","634",72
"Bournemouth","2023-01-01","2024-12-31","639",1
"Bournemouth","2023-01-01","2024-12-31","643",2
"Bournemouth","2023-01-01","2024-12-31","650",3
"Bournemouth","2023-01-01","2024-12-31","652",4
