"club_name","match_id","home_away","goal_scored"
"Arsenal","ARSAVL","home",NULL
"Arsenal","ARSBHA","home",NULL
"Arsenal","ARSBOU","home",1
"Arsenal","ARSBRE","home",3
"Arsenal","ARSBUR","home",NULL
"Arsenal","ARSCHE","home",NULL
"Arsenal","ARSCRY","home",1
"Arsenal","ARSEVE","home",13
"Arsenal","ARSFUL","home",NULL
"Arsenal","ARSLIV","home",NULL
"Arsenal","ARSLUT","home",6
"Arsenal","ARSMCI","home",0
"Arsenal","ARSMUN","home",NULL
"Arsenal","ARSNEW","home",NULL
"Arsenal","ARSNOT","home",0
"Arsenal","ARSSHE","home",4
"Arsenal","ARSTOT","home",NULL
"Arsenal","ARSWHU","home",NULL
"Arsenal","ARSWOL","home",NULL
"Arsenal","AVLARS","away",2
"Arsenal","BHAARS","away",1
"Arsenal","BOUARS","away",NULL
"Arsenal","BREARS","away",NULL
"Arsenal","BURARS","away",3
"Arsenal","CHEARS","away",0
"Arsenal","CRYARS","away",NULL
"Arsenal","EVEARS","away",NULL
"Arsenal","FULARS","away",4
"Arsenal","LIVARS","away",1
"Arsenal","LUTARS","away",NULL
"Arsenal","MCIARS","away",NULL
"Arsenal","MUNARS","away",2
"Arsenal","NEWARS","away",4
"Arsenal","NOTARS","away",NULL
"Arsenal","SHEARS","away",NULL
"Arsenal","TOTARS","away",6
"Arsenal","WHUARS","away",0
"Arsenal","WOLARS","away",1
"Aston Villa","ARSAVL","away",NULL
"Aston Villa","AVLARS","home",3
"Aston Villa","AVLBHA","home",6
"Aston Villa","AVLBOU","home",0
"Aston Villa","AVLBRE","home",NULL
"Aston Villa","AVLBUR","home",NULL
"Aston Villa","AVLCHE","home",0
"Aston Villa","AVLCRY","home",4
"Aston Villa","AVLEVE","home",NULL
"Aston Villa","AVLFUL","home",NULL
"Aston Villa","AVLLIV","home",0
"Aston Villa","AVLLUT","home",3
"Aston Villa","AVLMCI","home",NULL
"Aston Villa","AVLMUN","home",NULL
"Aston Villa","AVLNEW","home",3
"Aston Villa","AVLNOT","home",0
"Aston Villa","AVLSHE","home",NULL
"Aston Villa","AVLTOT","home",NULL
"Aston Villa","AVLWHU","home",NULL
"Aston Villa","AVLWOL","home",4
"Aston Villa","BHAAVL","away",NULL
"Aston Villa","BOUAVL","away",NULL
"Aston Villa","BREAVL","away",5
"Aston Villa","BURAVL","away",2
"Aston Villa","CHEAVL","away",NULL
"Aston Villa","CRYAVL","away",NULL
"Aston Villa","EVEAVL","away",3
"Aston Villa","FULAVL","away",2
"Aston Villa","LIVAVL","away",NULL
"Aston Villa","LUTAVL","away",NULL
"Aston Villa","MCIAVL","away",0
"Aston Villa","MUNAVL","away",4
"Aston Villa","NEWAVL","away",NULL
"Aston Villa","NOTAVL","away",NULL
"Aston Villa","SHEAVL","away",3
"Aston Villa","TOTAVL","away",1
"Aston Villa","WHUAVL","away",1
"Aston Villa","WOLAVL","away",NULL
"Bournemouth","ARSBOU","away",9
"Bournemouth","AVLBOU","away",3
"Bournemouth","BHABOU","away",NULL
"Bournemouth","BOUARS","home",NULL
"Bournemouth","BOUAVL","home",NULL
"Bournemouth","BOUBHA","home",3
"Bournemouth","BOUBRE","home",2
"Bournemouth","BOUBUR","home",6
"Bournemouth","BOUCHE","home",NULL
"Bournemouth","BOUCRY","home",NULL
"Bournemouth","BOUEVE","home",3
"Bournemouth","BOUFUL","home",0
"Bournemouth","BOULIV","home",NULL
"Bournemouth","BOULUT","home",NULL
"Bournemouth","BOUMCI","home",2
"Bournemouth","BOUMUN","home",4
"Bournemouth","BOUNEW","home",NULL
"Bournemouth","BOUNOT","home",NULL
"Bournemouth","BOUSHE","home",NULL
"Bournemouth","BOUTOT","home",0
"Bournemouth","BOUWHU","home",0
"Bournemouth","BOUWOL","home",1
"Bournemouth","BREBOU","away",NULL
"Bournemouth","BURBOU","away",NULL
"Bournemouth","CHEBOU","away",2
"Bournemouth","CRYBOU","away",3
"Bournemouth","EVEBOU","away",NULL
"Bournemouth","FULBOU","away",NULL
"Bournemouth","LIVBOU","away",5
"Bournemouth","LUTBOU","away",2
"Bournemouth","MCIBOU","away",NULL
"Bournemouth","MUNBOU","away",NULL
"Bournemouth","NEWBOU","away",1
"Bournemouth","NOTBOU","away",0
"Bournemouth","SHEBOU","away",1
"Bournemouth","TOTBOU","away",NULL
"Bournemouth","WHUBOU","away",NULL
"Bournemouth","WOLBOU","away",NULL
"Brentford","ARSBRE","away",8
"Brentford","AVLBRE","away",NULL
"Brentford","BHABRE","away",NULL
"Brentford","BOUBRE","away",0
"Brentford","BREARS","home",NULL
"Brentford","BREAVL","home",3
"Brentford","BREBHA","home",7
"Brentford","BREBOU","home",NULL
"Brentford","BREBUR","home",NULL
"Brentford","BRECHE","home",NULL
"Brentford","BRECRY","home",5
"Brentford","BREEVE","home",0
"Brentford","BREFUL","home",NULL
"Brentford","BRELIV","home",NULL
"Brentford","BRELUT","home",1
"Brentford","BREMCI","home",0
"Brentford","BREMUN","home",NULL
"Brentford","BRENEW","home",NULL
"Brentford","BRENOT","home",NULL
"Brentford","BRESHE","home",5
"Brentford","BRETOT","home",5
"Brentford","BREWHU","home",NULL
"Brentford","BREWOL","home",NULL
"Brentford","BURBRE","away",0
"Brentford","CHEBRE","away",2
"Brentford","CRYBRE","away",NULL
"Brentford","EVEBRE","away",NULL
"Brentford","FULBRE","away",2
"Brentford","LIVBRE","away",1
"Brentford","LUTBRE","away",NULL
"Brentford","MCIBRE","away",NULL
"Brentford","MUNBRE","away",1
"Brentford","NEWBRE","away",4
"Brentford","NOTBRE","away",2
"Brentford","SHEBRE","away",NULL
"Brentford","TOTBRE","away",NULL
"Brentford","WHUBRE","away",2
"Brentford","WOLBRE","away",2
"Brighton and Hove Albion","ARSBHA","away",NULL
"Brighton and Hove Albion","AVLBHA","away",1
"Brighton and Hove Albion","BHAARS","home",2
"Brighton and Hove Albion","BHAAVL","home",NULL
"Brighton and Hove Albion","BHABOU","home",NULL
"Brighton and Hove Albion","BHABRE","home",NULL
"Brighton and Hove Albion","BHABUR","home",0
"Brighton and Hove Albion","BHACHE","home",2
"Brighton and Hove Albion","BHACRY","home",NULL
"Brighton and Hove Albion","BHAEVE","home",NULL
"Brighton and Hove Albion","BHAFUL","home",2
"Brighton and Hove Albion","BHALIV","home",4
"Brighton and Hove Albion","BHALUT","home",NULL
"Brighton and Hove Albion","BHAMCI","home",NULL
"Brighton and Hove Albion","BHAMUN","home",1
"Brighton and Hove Albion","BHANEW","home",2
"Brighton and Hove Albion","BHANOT","home",NULL
"Brighton and Hove Albion","BHASHE","home",NULL
"Brighton and Hove Albion","BHATOT","home",NULL
"Brighton and Hove Albion","BHAWHU","home",1
"Brighton and Hove Albion","BHAWOL","home",NULL
"Brighton and Hove Albion","BOUBHA","away",0
"Brighton and Hove Albion","BREBHA","away",0
"Brighton and Hove Albion","BURBHA","away",NULL
"Brighton and Hove Albion","CHEBHA","away",NULL
"Brighton and Hove Albion","CRYBHA","away",5
"Brighton and Hove Albion","EVEBHA","away",4
"Brighton and Hove Albion","FULBHA","away",NULL
"Brighton and Hove Albion","LIVBHA","away",NULL
"Brighton and Hove Albion","LUTBHA","away",0
"Brighton and Hove Albion","MCIBHA","away",1
"Brighton and Hove Albion","MUNBHA","away",NULL
"Brighton and Hove Albion","NEWBHA","away",NULL
"Brighton and Hove Albion","NOTBHA","away",17
"Brighton and Hove Albion","SHEBHA","away",3
"Brighton and Hove Albion","TOTBHA","away",1
"Brighton and Hove Albion","WHUBHA","away",NULL
"Brighton and Hove Albion","WOLBHA","away",6
"Burnley","ARSBUR","away",NULL
"Burnley","AVLBUR","away",NULL
"Burnley","BHABUR","away",5
"Burnley","BOUBUR","away",1
"Burnley","BREBUR","away",NULL
"Burnley","BURARS","home",3
"Burnley","BURAVL","home",5
"Burnley","BURBHA","home",NULL
"Burnley","BURBOU","home",NULL
"Burnley","BURBRE","home",3
"Burnley","BURCHE","home",0
"Burnley","BURCRY","home",1
"Burnley","BUREVE","home",NULL
"Burnley","BURFUL","home",NULL
"Burnley","BURLIV","home",3
"Burnley","BURLUT","home",8
"Burnley","BURMCI","home",NULL
"Burnley","BURMUN","home",NULL
"Burnley","BURNEW","home",NULL
"Burnley","BURNOT","home",2
"Burnley","BURSHE","home",8
"Burnley","BURTOT","home",NULL
"Burnley","BURWHU","home",NULL
"Burnley","BURWOL","home",4
"Burnley","CHEBUR","away",NULL
"Burnley","CRYBUR","away",NULL
"Burnley","EVEBUR","away",1
"Burnley","FULBUR","away",0
"Burnley","LIVBUR","away",NULL
"Burnley","LUTBUR","away",NULL
"Burnley","MCIBUR","away",2
"Burnley","MUNBUR","away",1
"Burnley","NEWBUR","away",2
